CATEG,Siren,Insee,Nom
DEPT,220100010,01,Ain
DEPT,220400014,04,Alpes-de-Haute-Provence
DEPT,221300015,13,Bouches-du-Rhône
DEPT,221401185,14,Calvados
DEPT,222309627,23,Creuse
DEPT,223500018,35,Ille-et-Vilaine
DEPT,224800011,48,Lozère
DEPT,225200013,52,Haute-Marne
DEPT,225400019,54,Meurthe-et-Moselle
DEPT,225900018,59,Nord
DEPT,227000015,70,Haute-Saône
DEPT,227100013,71,Saône-et-Loire
DEPT,227200029,72,Sarthe
DEPT,227605409,76,Seine-Maritime
DEPT,227700010,77,Seine-et-Marne
DEPT,227806460,78,Yvelines
DEPT,228500013,85,Vendée
DEPT,229400288,94,Val-de-Marne
DEPT,229710017,971,Guadeloupe
PARIS,217500016,75,Paris
DEPT,220500011,05,Hautes-Alpes
DEPT,221700016,17,Charente-Maritime
DEPT,221800014,18,Cher
DEPT,222200016,22,Côtes-d'Armor
DEPT,222500019,25,Doubs
DEPT,223400011,34,Hérault
DEPT,224700013,47,Lot-et-Garonne
DEPT,225500016,55,Meuse
DEPT,228200010,82,Tarn-et-Garonne
DEPT,228400016,84,Vaucluse
DEPT,220700017,07,Ardèche
DEPT,220800049,08,Ardennes
DEPT,222702292,27,Eure
DEPT,224100016,41,Loir-et-Cher
DEPT,226300010,63,Puy-de-Dôme
DEPT,228100012,81,Tarn
DEPT,229501275,95,Val-d'Oise
DEPT,229740014,974,La Réunion
DEPT,220200026,02,Aisne
DEPT,221200017,12,Aveyron
DEPT,222100018,21,Côte-d'Or
DEPT,223800012,38,Isère
DEPT,223900010,39,Jura
DEPT,224000018,40,Landes
DEPT,224500017,45,Loiret
DEPT,225300011,53,Mayenne
DEPT,225800010,58,Nièvre
DEPT,226200012,62,Pas-de-Calais
DEPT,226400018,64,Pyrénées-Atlantiques
DEPT,226900017,69,Rhône
DEPT,227900016,79,Deux-Sèvres
DEPT,220300016,03,Allier
DEPT,221600018,16,Charente
DEPT,221927205,19,Corrèze
DEPT,222600017,26,Drôme
DEPT,222800013,28,Eure-et-Loir
DEPT,224200014,42,Loire
DEPT,226100014,61,Orne
DEPT,227300019,73,Savoie
DEPT,229000013,90,Territoire de Belfort
DEPT,229200506,92,Hauts-de-Seine
DEPT,229850003,976,Mayotte
ML,200046977,691,Métropole de Lyon
DEPT,220900013,09,Ariège
DEPT,221100019,11,Aude
DEPT,222900011,29,Finistère
DEPT,223100017,31,Haute-Garonne
DEPT,224300012,43,Haute-Loire
DEPT,224400028,44,Loire-Atlantique
DEPT,224600015,46,Lot
DEPT,225100015,51,Marne
DEPT,225600014,56,Morbihan
DEPT,226500015,65,Hautes-Pyrénées
DEPT,228600011,86,Vienne
DEPT,228800017,88,Vosges
DEPT,228900015,89,Yonne
DEPT,221500010,15,Cantal
DEPT,223000019,30,Gard
DEPT,223600016,36,Indre
DEPT,224900019,49,Maine-et-Loire
DEPT,225005024,50,Manche
DEPT,226000016,60,Oise
DEPT,226800019,68,Haut-Rhin
DEPT,228708517,87,Haute-Vienne
DEPT,229300082,93,Seine-Saint-Denis
DEPT,220600019,06,Alpes-Maritimes
DEPT,221000052,10,Aube
DEPT,222400012,24,Dordogne
DEPT,223200015,32,Gers
DEPT,223300013,33,Gironde
DEPT,223700014,37,Indre-et-Loire
DEPT,225700012,57,Moselle
DEPT,226600013,66,Pyrénées-Orientales
DEPT,226700011,67,Bas-Rhin
DEPT,227400017,74,Haute-Savoie
DEPT,228000014,80,Somme
DEPT,228300018,83,Var
DEPT,229102280,91,Essonne
